Id,SalePrice
1558,125872.2557231678
1559,115823.93031396349
1560,134083.65171855647
1561,138655.43243461242
1562,138306.31371221793
1563,131963.07592120802
1564,168512.15742275168
1565,158380.320720736
1566,201015.49214139083
1567,103506.39760368514
1568,215433.4375762048
1569,142028.9416935154
1570,145627.40434872574
1571,125287.4934187941
1572,139277.9097693556
1573,233751.14676651277
1574,136657.65766861418
1575,194449.24033042951
1576,238751.4318344717
1577,207933.76120766887
1578,145308.6099074056
1579,150034.4877199888
1580,186915.5455174418
1581,148873.37159791996
1582,130545.62738479668
1583,281736.50880555087
1584,222493.6416562469
1585,141380.01733020516
1586,108115.9243182279
1587,117234.72060383343
1588,144738.46831110804
1589,109006.35479706047
1590,130417.11557141755
1591,115262.67661565047
1592,124009.97443985955
1593,128163.29019310088
1594,125104.0038339768
1595,122172.15263103803
1596,180921.36551824893
1597,169836.1538044269
1598,188549.68116830126
1599,187823.24014668106
1600,185489.328412701
1601,93769.94336646661
1602,120801.5164800309
1603,102894.22899876849
1604,266793.37490840507
1605,242562.42808514304
1606,154122.82614894523
1607,162628.6279882389
1608,236664.86428027225
1609,193607.78207274803
1610,169996.11223440676
1611,151217.18590243996
1612,183595.07241979166
1613,181172.14080813326
1614,128471.94985010705
1615,101307.05166706744
1616,95280.87246773248
1617,96237.67175589227
1618,124896.46577888296
1619,146777.3826054147
1620,161394.68783059288
1621,153394.141931848
1622,149049.32836841265
1623,219653.95979227615
1624,218605.6658019516
1625,127608.61995768776
1626,165105.12502206684
1627,187555.80124765972
1628,253581.97459497597
1629,175174.2333455574
1630,263213.73903136904
1631,203302.60432793273
1632,225440.33038759124
1633,180717.92038446825
1634,196945.15914445027
1635,181633.4913564523
1636,171769.1209820591
1637,179113.9785708394
1638,193028.50690765347
1639,175527.34708538163
1640,206071.41847421022
1641,175935.6532251509
1642,233153.7909233764
1643,213913.89718203264
1644,216632.4032798156
1645,181297.28678424907
1646,160880.6903941486
1647,166632.20571433968
1648,142602.36263619876
1649,145154.6444986966
1650,127379.92427805216
1651,125931.36231814735
1652,98512.08781208687
1653,105713.32862720832
1654,152661.1501314866
1655,152362.17936706168
1656,148983.2709291034
1657,146305.00680530636
1658,154373.4270206105
1659,133679.67789604445
1660,167111.11431125115
1661,350185.13730225567
1662,305232.72232824104
1663,345210.14804850717
1664,386973.1529111238
1665,300531.5477740176
1666,316094.23414487316
1667,320902.54507816467
1668,316134.4322607237
1669,277765.09369866806
1670,330664.75331304333
1671,257261.55008378977
1672,334278.6117985306
1673,284540.4774777215
1674,243837.26433767276
1675,192392.02426584315
1676,202975.55313600332
1677,213249.58944334753
1678,348729.96312470513
1679,343032.47251670365
1680,310822.3754123225
1681,255859.73447105262
1682,305903.84004297486
1683,195972.55035678696
1684,177569.58567119171
1685,184957.9361832254
1686,179367.26323131862
1687,184034.00012087342
1688,210039.30378302213
1689,199803.22916145105
1690,190867.55787966613
1691,192835.85552439984
1692,241083.61035606384
1693,181329.46534669324
1694,185779.78956196358
1695,170656.01512406606
1696,237035.4814301671
1697,172822.7764835166
1698,285744.5931460217
1699,250193.84902939378
1700,256531.4524477594
1701,249331.52509324343
1702,233306.59497415705
1703,232808.6149018537
1704,273424.2549264215
1705,249722.78971826396
1706,323116.91761953867
1707,224912.49619332678
1708,213536.57772366406
1709,242509.85324293416
1710,227855.517022659
1711,256350.0676324612
1712,247783.74081861705
1713,257791.2575162086
1714,204028.8363367883
1715,206132.66806455955
1716,178320.71652480468
1717,173538.43706039208
1718,132198.6448759843
1719,205250.7465030556
1720,218277.73277013423
1721,167618.70760409877
1722,137140.7794557268
1723,159868.7081275644
1724,208584.16701669706
1725,235130.86398358145
1726,199031.76902231513
1727,168016.69856833044
1728,192868.3033128156
1729,168858.56717468984
1730,138378.16796409755
1731,130992.88945911826
1732,134203.90763124943
1733,129441.4532523148
1734,131482.99025725614
1735,144479.04139902402
1736,130657.50114046621
1737,226265.3862000409
1738,228106.5319039073
1739,206675.47334147608
1740,223012.944642507
1741,198911.4265337373
1742,171968.2267206346
1743,173345.7345200827
1744,246963.82260204043
1745,198395.0063252323
1746,186892.97218109507
1747,189402.80190957894
1748,188910.62073925836
1749,159533.18585117935
1750,139328.4856222923
1751,207166.15458339985
1752,130949.26050526673
1753,141265.0946242374
1754,181318.96633515484
1755,164166.78464865158
1756,131190.18075537577
1757,124555.72504463125
1758,146793.90246464426
1759,161846.09779309906
1760,156502.4113286936
1761,144454.91435525002
1762,165472.35247939182
1763,165578.1958369582
1764,131479.32528317787
1765,154917.700059271
1766,168239.9032210839
1767,175498.8727624591
1768,146112.78292907076
1769,156142.9084065399
1770,150252.36581385328
1771,132082.54810698653
1772,134988.45329061654
1773,139880.24762685547
1774,144444.38382861274
1775,136779.77240030892
1776,128755.44861099565
1777,126402.27129381779
1778,144732.4011518631
1779,132527.1097711983
1780,151958.01294537378
1781,133317.7909196708
1782,110008.48823756693
1783,149252.25713033354
1784,118928.59119715456
1785,121500.10920844643
1786,149429.07282799258
1787,152318.3356631495
1788,88687.91304110542
1789,113088.83226809709
1790,109213.99748446076
1791,169195.94417146806
1792,145909.64759670608
1793,141456.29093972495
1794,146472.56009603548
1795,140697.60423208945
1796,146775.99668839102
1797,118564.3950711325
1798,134043.81886662167
1799,122951.6066324423
1800,144369.74381089845
1801,126716.8707409409
1802,127686.6373044519
1803,154825.67257982393
1804,158023.45996550503
1805,137605.21919824168
1806,121081.42006572874
1807,121113.31313522888
1808,124413.18638657783
1809,121973.3666591653
1810,133780.50340769862
1811,99593.15916085601
1812,97961.64907536491
1813,122051.03868603882
1814,104090.74038018337
1815,93610.15685440495
1816,115550.30593794658
1817,145440.89390931895
1818,142563.97287270834
1819,122308.24224326492
1820,100777.87849496736
1821,120549.7220407879
1822,142107.40290358278
1823,76977.88656892946
1824,125079.40091519944
1825,135549.23168443202
1826,126789.79334948388
1827,108686.78377354352
1828,124057.46601870655
1829,117980.10328752369
1830,122501.79785105589
1831,133342.66063555348
1832,116004.29514851727
1833,135352.23658152827
1834,140509.6692634536
1835,126360.88762718519
1836,111312.26436189999
1837,115508.49371954634
1838,128123.09621887642
1839,118560.55191770941
1840,162070.33742165903
1841,134035.82383159216
1842,103941.13275312612
1843,143164.44285310892
1844,146793.66845019415
1845,151072.48911215836
1846,145418.2075963691
1847,165208.67870650708
1848,81585.56879932583
1849,131057.45261707937
1850,126395.32709904225
1851,141426.4368993972
1852,132639.11625952937
1853,156535.89093361195
1854,180438.24284530908
1855,162177.65845957378
1856,220669.00460782484
1857,162276.83956448085
1858,135588.98195834758
1859,119915.52046560188
1860,152204.50468446722
1861,119106.10390273518
1862,225052.2608279853
1863,220218.21398900438
1864,220218.21398900438
1865,329551.57173864654
1866,321407.8957908134
1867,218637.81625784835
1868,281542.98711701547
1869,206236.33733846524
1870,229643.3035631811
1871,256248.23456774213
1872,192350.2188348025
1873,223085.84273245517
1874,144520.75310779447
1875,187960.67911807526
1876,197968.70337325838
1877,212634.50623928083
1878,209692.63834168503
1879,139117.59939970777
1880,138397.3607201683
1881,240389.03625041552
1882,243070.70389262497
1883,197983.37396143706
1884,207336.35074887928
1885,221303.98389051776
1886,276348.8507921796
1887,211265.23290526465
1888,258678.88638787676
1889,190264.6318354043
1890,136110.5690719562
1891,151058.8053500223
1892,122783.39619276611
1893,130636.07303303713
1894,126410.08677313208
1895,143047.5244475229
1896,125820.65354631552
1897,127115.12129339471
1898,128228.33206088976
1899,152551.86595214135
1900,131583.29320746727
1901,146842.96027613492
1902,145540.7961184868
1903,170427.6511649261
1904,134825.92338642193
1905,175823.97246364018
1906,127936.1962035278
1907,184434.34461018804
1908,124131.3856975344
1909,145320.3622621619
1910,132306.8483092534
1911,180821.08061577365
1912,227724.17780063095
1913,138748.9258978182
1914,91173.00338184065
1915,318191.80565741414
1916,90276.81988355446
1917,217044.74344361524
1918,137888.38540147824
1919,155771.49378801626
1920,152962.9996660233
1921,310046.21550757904
1922,292480.9502525816
1923,179984.1256445471
1924,211212.9726387215
1925,206889.57075517383
1926,348788.0936273128
1927,142574.68939185943
1928,159740.48662270818
1929,129393.36823284769
1930,144503.22659877338
1931,146742.3150336768
1932,151688.15412194168
1933,196863.4899797595
1934,176223.9703718627
1935,183843.24484828865
1936,196726.46080935313
1937,184614.22300631015
1938,182896.709097203
1939,228493.33033462
1940,188821.48996626624
1941,180004.33806043377
1942,184720.6262465139
1943,210177.38465664964
1944,293455.33267417364
1945,345989.3693093057
1946,143722.66585666494
1947,276466.8615032805
1948,162963.14700471456
1949,214886.30480400103
1950,175518.67263404248
1951,213901.61130286744
1952,181706.32925301796
1953,173822.8522597368
1954,175622.5754527302
1955,138203.65880140613
1956,231103.81654397756
1957,148029.18069981574
1958,278063.6119672151
1959,149180.50730420888
1960,128215.05391628029
1961,128329.83974415492
1962,100765.79703238817
1963,106163.68447509462
1964,110110.33410012686
1965,155301.5727086647
1966,137479.58532824463
1967,298484.49919381755
1968,349889.5696217319
1969,350302.4921767081
1970,338171.9760556399
1971,338726.41877823364
1972,327707.2275476197
1973,255324.14659412514
1974,301315.72573285253
1975,327844.415721144
1976,252784.30087660527
1977,322736.7753464119
1978,308979.32826814754
1979,303284.50269229827
1980,206736.15348367498
1981,312788.4955451018
1982,227917.98569581524
1983,218999.453135089
1984,173548.82528873574
1985,215257.89061825923
1986,203378.66001840273
1987,189585.66226786622
1988,185657.6955623815
1989,197756.98206539135
1990,228735.94071933327
1991,213771.9895342589
1992,212575.21862620016
1993,179084.34937539784
1994,211919.35253671155
1995,182454.54973295997
1996,234803.51725052763
1997,275654.52332605975
1998,272767.5526895087
1999,270279.81397906994
2000,268035.70833575533
2001,262855.0307683577
2002,230376.51856256084
2003,242693.71194525377
2004,272518.09165772406
2005,224453.04406260478
2006,213939.0274037022
2007,235342.65986981048
2008,222072.08700444282
2009,209544.06011339542
2010,192895.50113283622
2011,152539.98177457807
2012,191847.52159246945
2013,197205.23895492856
2014,198214.86263128405
2015,199027.3189498402
2016,200872.27975109027
2017,203579.70317567486
2018,141011.46596794025
2019,137334.43679634138
2020,121976.1462646518
2021,124855.88738280309
2022,169036.72037833574
2023,151150.17867736457
2024,247773.8147933545
2025,269826.0533004277
2026,186041.15842114118
2027,159161.9733125444
2028,159873.76819950662
2029,174909.1926299626
2030,242236.9903589702
2031,218239.91937561735
2032,228353.4871546356
2033,225421.00667614932
2034,170806.3546902236
2035,193722.91203312934
2036,173938.02486425324
2037,174361.31161025233
2038,228604.80859969545
2039,219056.93789425932
2040,216170.7017284846
2041,210482.41070709203
2042,205605.28899775972
2043,167831.26468578717
2044,165474.46068907625
2045,177602.08675349024
2046,141513.0156659236
2047,149582.18095049236
2048,143341.65101752116
2049,139829.394388592
2050,175190.17558783927
2051,127088.80391025574
2052,133983.84301253015
2053,140729.28733543458
2054,113515.95326564422
2055,147892.6712796262
2056,149249.50578726266
2057,127608.22893148607
2058,199978.33773764645
2059,140566.1660841563
2060,158381.7080899303
2061,157700.89162105185
2062,136169.04744308218
2063,129209.36891697749
2064,144735.94547099544
2065,123734.12445731257
2066,155490.42893162588
2067,138520.52998299312
2068,133338.50248031502
2069,95268.52680362346
2070,111652.76781602445
2071,120110.45861775079
2072,124108.05185229887
2073,139173.1384596376
2074,161516.59943594382
2075,147944.08645725594
2076,124327.36138950857
2077,147182.51291267725
2078,132241.39103020067
2079,128351.28328445363
2080,118422.75582126467
2081,126510.50848091654
2082,128968.81322094906
2083,135835.7451791365
2084,119392.50977635874
2085,130708.00815319923
2086,118228.65294742721
2087,116221.94763966462
2088,111880.33221606232
2089,103847.68966100249
2090,133014.59928841752
2091,117746.68107705827
2092,125702.09625677913
2093,115460.46225937226
2094,120186.3150072516
2095,130359.44442314617
2096,104371.49236560788
2097,110092.03218430236
2098,123160.97911832113
2099,95522.0911995443
2100,113404.58819028016
2101,113890.66816153436
2102,126480.98883039692
2103,118157.01124262644
2104,124716.10123759939
2105,131011.8697261229
2106,92735.35123156187
2107,157670.79424350863
2108,124157.80687655113
2109,113903.91884523087
2110,142780.52996688557
2111,131309.5700009706
2112,136763.02786273128
2113,127250.3293797611
2114,122250.35870645902
2115,138427.03796637923
2116,121975.60766924683
2117,138655.0985871786
2118,126095.87288389595
2119,119287.07197601965
2120,128717.38570554086
2121,114208.02668950662
2122,114581.58949645031
2123,114323.57462037704
2124,137006.15630504183
2125,129347.30505166834
2126,153859.83728827906
2127,138297.19027875678
2128,128501.41267960261
2129,114966.89792358963
2130,127313.34504492307
2131,144474.52425405517
2132,110552.51232006634
2133,125301.81161039586
2134,121550.2139141452
2135,110241.79314422463
2136,98769.64521125123
2137,124574.15162987831
2138,144362.35189304405
2139,147366.5736487666
2140,134970.92978944426
2141,153226.68818297537
2142,143460.59499851582
2143,147647.87887319518
2144,124080.81820230608
2145,137354.47335728834
2146,152186.78264809493
2147,167240.19304019833
2148,129583.57440957354
2149,149805.43410115616
2150,195749.90420098134
2151,122376.44793709583
2152,151598.05200368544
2153,146675.9364058316
2154,115276.18042657863
2155,140455.46052287697
2156,220749.3532973269
2157,230477.97476824795
2158,222517.8371904247
2159,201925.4580728538
2160,193754.67920716322
2161,237508.01037042143
2162,285723.6798221196
2163,349153.38871624053
2164,226950.2264990972
2165,189762.60564763576
2166,154530.4620131993
2167,210189.77398543665
2168,207933.491779172
2169,210032.56965105733
2170,208526.2128598814
2171,150458.0284157361
2172,141174.25582161933
2173,149340.26222549428
2174,221194.79451026034
2175,252641.31965753826
2176,284601.2441472974
2177,229097.93646035012
2178,213205.89313703193
2179,149189.36760703957
2180,177206.70512536028
2181,203519.0804157784
2182,226422.11658912303
2183,198476.35143572293
2184,128796.42308296968
2185,148722.01191132763
2186,145754.19290329292
2187,154246.43140432631
2188,151999.81000638873
2189,173146.68208196695
2190,99266.16382671868
2191,97078.95889892489
2192,102616.36698413144
2193,110581.47317062123
2194,117669.4041425411
2195,130830.14614832608
2196,118828.63329499387
2197,128980.3643871714
2198,146744.2030422883
2199,149043.15735762892
2200,140075.85325680065
2201,140332.92693014114
2202,164777.41267980763
2203,153319.72329175344
2204,162503.84158159912
2205,126188.81927975712
2206,135640.30502827867
2207,170492.4533131068
2208,191430.87939400077
2209,170168.29549700426
2210,133414.6570192237
2211,114715.76113246141
2212,115972.83059546178
2213,108454.58931337611
2214,137102.58998977655
2215,109534.37610211139
2216,140774.493464662
2217,87285.70569252552
2218,104742.96048925132
2219,96579.46604419236
2220,108021.03894865446
2221,321414.6966450782
2222,285714.11271850066
2223,242790.4041223879
2224,214539.63504853786
2225,138235.61714357376
2226,181980.4963591417
2227,206663.5919894418
2228,283836.12636397587
2229,240495.67695418937
2230,163468.85388087374
2231,218696.10852744852
2232,179795.45082350838
2233,188231.44682199293
2234,259184.46034673252
2235,230071.83874107664
2236,247679.37138315837
2237,300860.8684663125
2238,200765.96925755253
2239,121428.49782796267
2240,162310.91817301317
2241,158335.0955073759
2242,134984.7027276705
2243,132534.46280025004
2244,109196.0056422396
2245,110673.54595968618
2246,142256.32798339942
2247,109758.29930573441
2248,128459.6058357523
2249,132056.89475232444
2250,132940.5653457167
2251,123428.19656418779
2252,158768.71697544275
2253,169114.19315713376
2254,174360.5834472247
2255,187404.2877925651
2256,183118.86053359415
2257,188311.41542181157
2258,176124.24724338524
2259,183381.58268827328
2260,147310.04848164046
2261,190417.31544872894
2262,210111.91301786245
2263,307258.1208540807
2264,333035.65832979366
2265,154831.5095983045
2266,261931.27433227963
2267,312010.6943646434
2268,357445.00140090275
2269,159037.9826714723
2270,190271.41238401146
2271,204112.79495521137
2272,198381.34955893003
2273,170431.7254535296
2274,170452.34942491862
2275,166300.5757439537
2276,181020.86697939492
2277,176592.77997042466
2278,140192.55278484002
2279,140645.66108077558
2280,124924.77515684797
2281,185768.46949836632
2282,196119.40363061603
2283,106147.70632280472
2284,119839.45132794468
2285,133634.57041866536
2286,131032.34639373979
2287,342680.34810043423
2288,277436.58982750744
2289,306355.6633363985
2290,365928.4934780929
2291,338570.79605303553
2292,362539.943916504
2293,393606.7925540311
2294,306125.15614669735
2295,359780.92537215014
2296,230616.44858297592
2297,321821.084511123
2298,291588.56826112216
2299,295551.33851960365
2300,304729.75888012693
2301,308954.1839166902
2302,239485.87632031445
2303,228538.1233065842
2304,225046.31098969607
2305,195034.72480263372
2306,195240.65575727477
2307,191221.49426068694
2308,213554.8346561134
2309,278119.3675506735
2310,231413.1017161318
2311,205149.69844000353
2312,183247.89845276452
2313,178877.81956557397
2314,192321.69948806762
2315,183890.37832698354
2316,191330.9229190225
2317,190095.34953439742
2318,191303.42773407509
2319,188215.443551736
2320,190593.04295796214
2321,231225.68030329203
2322,183981.9522222097
2323,187248.40079112377
2324,194484.9756457538
2325,206281.31405882363
2326,184696.8037795906
2327,212158.65351552624
2328,219871.6367628788
2329,186728.71248060273
2330,181197.81654385178
2331,302878.36325977853
2332,304022.04667567404
2333,287256.8646707875
2334,262203.31240789755
2335,261344.1613848095
2336,282957.31617165153
2337,193402.55135056874
2338,248851.42111427733
2339,224261.85543431403
2340,341656.8832607415
2341,210280.98716696864
2342,224875.57012595152
2343,220928.21885162662
2344,215246.84091534672
2345,220226.05536729324
2346,210209.23083356806
2347,208370.1948107575
2348,230562.0725284722
2349,185785.3370354442
2350,283636.4791072753
2351,237164.6843192599
2352,234360.86116326615
2353,247177.60725302674
2354,137204.18059232965
2355,146424.82306636963
2356,166982.27967907613
2357,198607.43733671727
2358,199692.97911442898
2359,132979.41511238398
2360,125484.44837106224
2361,134350.59651220622
2362,222833.766806936
2363,148744.0924573737
2364,166815.6224086279
2365,209421.09357406708
2366,203605.39474034484
2367,216928.16995598687
2368,210893.54533388186
2369,206172.8097441787
2370,171936.11139256894
2371,176547.25486621552
2372,190907.18580820368
2373,234401.0587425418
2374,241272.81576323777
2375,225685.8895673987
2376,230050.35753169816
2377,234680.75623452562
2378,146794.7003920224
2379,181504.85770256136
2380,146549.2356852218
2381,179020.02597384973
2382,178442.61164312513
2383,197807.34960635254
2384,223037.07332516045
2385,158656.7605397555
2386,141879.08114082576
2387,137668.67459381398
2388,112826.92279014655
2389,136517.41780572216
2390,148018.97316462928
2391,148325.89007893816
2392,123894.24095109134
2393,161711.39329407844
2394,155795.05992580266
2395,171026.19909957843
2396,151062.02244603584
2397,173488.28587054816
2398,135295.86367690214
2399,87576.3323360676
2400,94706.40457412058
2401,119095.41922000924
2402,142215.1799741264
2403,138357.65573272848
2404,160306.99360293895
2405,162393.14534885925
2406,136647.1201292893
2407,133569.53712276346
2408,140487.05354666614
2409,140619.51584634557
2410,158874.0354474289
2411,120963.16430063354
2412,157590.1465631564
2413,139059.94049142417
2414,132716.61320077247
2415,137697.15940618687
2416,122703.61058964733
2417,130628.87560631978
2418,131461.1054813025
2419,130639.23758741317
2420,133007.7059358964
2421,143162.83576699987
2422,119147.43093097507
2423,121460.48193661786
2424,142486.94642489005
2425,168308.0821927778
2426,133294.8939961671
2427,133090.53894477486
2428,162633.39135879042
2429,128906.34825671243
2430,136118.04213993956
2431,131394.69313052634
2432,143607.81081839823
2433,148438.6986789912
2434,139541.434007179
2435,145618.0088414272
2436,127342.13558417332
2437,118467.81679049558
2438,138809.59650538125
2439,123232.52280399884
2440,117070.84719430072
2441,112169.5954275423
2442,110840.1272368162
2443,124583.71824655977
2444,135500.74579719288
2445,107727.31695126038
2446,129575.13002993111
2447,167797.55932150653
2448,140655.26646337766
2449,119744.73658737181
2450,137480.79042536492
2451,135193.6909962403
2452,142004.73901838233
2453,109335.75577584982
2454,140565.47035881135
2455,119072.341135877
2456,125076.91977739305
2457,124996.38948295297
2458,129160.71575352397
2459,119612.86086726174
2460,131750.19395628237
2461,127751.62629265757
2462,128072.6668116546
2463,123331.9774761428
2464,146101.46529329426
2465,141485.59322961184
2466,123933.13172519841
2467,142020.15791163102
2468,103748.19683006748
2469,98072.01114539747
2470,153088.07189584244
2471,160386.6327217743
2472,141115.3568447082
2473,119272.71449735411
2474,107135.4790687081
2475,167248.8608746315
2476,124340.69657780837
2477,132170.35811681394
2478,153198.59343554845
2479,127193.75932680088
2480,160591.7180829477
2481,141169.91322652495
2482,141914.35568048077
2483,131477.87194855892
2484,131272.22685149516
2485,135384.04982313488
2486,151507.73171041158
2487,173201.41397870943
2488,142441.45215716131
2489,148192.80777551705
2490,149833.409968501
2491,107500.55031010183
2492,186736.55011594732
2493,151207.41249151804
2494,143638.8899634471
2495,107324.81531339402
2496,182657.21911363158
2497,144112.9692827244
2498,124020.7747724705
2499,109631.53867651924
2500,145363.42340758434
2501,136734.10457508048
2502,139868.797195145
2503,113594.10609210577
2504,148194.37851969522
2505,218741.64052738564
2506,251355.16491007817
2507,259567.1081618885
2508,250714.19291811448
2509,223417.41215261453
2510,214511.2902690041
2511,186536.3808998189
2512,213234.1086215999
2513,213178.6905850689
2514,209593.03353539418
2515,152455.52833613154
2516,184831.51813996906
2517,148324.63622006268
2518,151667.5878287557
2519,224561.24263933397
2520,211306.4363377031
2521,195869.72424688961
2522,226432.54309428547
2523,136104.4730827433
2524,146591.7994225646
2525,141893.6486036975
2526,140153.79020523652
2527,131927.4445434634
2528,132602.8900851662
2529,134473.84189334497
2530,132494.26558442222
2531,233255.1672303027
2532,220021.77963267596
2533,208924.56785179122
2534,224073.28576463083
2535,265561.9369729161
2536,224558.553045234
2537,222693.1157601287
2538,184491.25363486458
2539,191664.98128578602
2540,188373.92155010434
2541,192263.76573309425
2542,187830.05107438867
2543,141951.43492385242
2544,133029.39525853394
2545,137033.84979713018
2546,138383.36576844705
2547,134090.51717209845
2548,153433.15831854678
2549,171581.49561085278
2550,325759.8488241614
2551,162869.35950092087
2552,129339.50059089145
2553,103674.39062685518
2554,117441.76649983894
2555,131094.6944556651
2556,120320.14274315885
2557,127335.6654246171
2558,129799.26011563507
2559,138091.73917247847
2560,138088.8079538238
2561,139115.3540469235
2562,134647.20039397734
2563,130928.17012461831
2564,165870.48468037831
2565,149921.78905606063
2566,155545.14675385584
2567,139022.49705996254
2568,167361.14183573544
2569,190266.62380833118
2570,129415.41218058992
2571,191146.5830340586
2572,155898.3410642363
2573,195238.21550064607
2574,197005.7591088878
2575,125972.5317004661
2576,116168.62089170031
2577,141378.6106297066
2578,94857.57827365083
2579,104414.41317980904
2580,119199.1370754549
2581,118774.90056889613
2582,119457.12646299959
2583,262501.0829025473
2584,168943.03502742026
2585,218651.8327405296
2586,217359.300227409
2587,186327.41630498125
2588,141704.24674708236
2589,146710.75594973826
2590,205058.93631252032
2591,183072.15903767134
2592,213144.2180427777
2593,245648.3264957153
2594,168885.5168548461
2595,220709.10464291362
2596,289654.93000642984
2597,208604.05498509496
2598,254439.88230137996
2599,289566.22052072454
2600,145936.32389137556
2601,160037.22367154868
2602,96151.80250814903
2603,106380.8868891576
2604,99369.8116349498
2605,100695.32393546106
2606,160341.24109574157
2607,183378.64836273255
2608,178583.62798576025
2609,169361.42225152254
2610,122459.80103965483
2611,127176.37768878617
2612,158153.2812338715
2613,135708.3163894981
2614,134236.2067815736
2615,149746.40050835247
2616,152506.36976504882
2617,166321.788129214
2618,186067.04966008363
2619,173730.42643210466
2620,185802.07606781877
2621,179381.48895494104
2622,180431.48123011895
2623,236496.68183120698
2624,285399.00475598435
2625,234591.77916238236
2626,179472.38860376994
2627,153922.86229544913
2628,357437.5529950431
2629,361428.001719438
2630,315624.3226147093
2631,397131.8126951298
2632,354331.0900939435
2633,275221.57705136423
2634,351621.4125086061
2635,161025.8170073031
2636,175050.40043754978
2637,183075.5528144576
2638,229608.63504354397
2639,177942.98204180997
2640,150733.4112840466
2641,119789.92450591587
2642,196108.79135934965
2643,106124.78604882139
2644,137123.88175312668
2645,108214.11203318587
2646,96976.78020924836
2647,108527.01465457003
2648,141078.88022805017
2649,147563.75081598767
2650,134632.6753152626
2651,151188.63064882683
2652,332071.45544264786
2653,224084.16766145275
2654,279968.35176151845
2655,317916.0978033894
2656,311227.544347261
2657,297431.734431299
2658,271696.5562512855
2659,278434.5264728855
2660,325786.01932851283
2661,325990.3448936935
2662,321798.0380494019
2663,254143.43675775453
2664,274713.30607634224
2665,274961.9160938869
2666,260603.03596679095
2667,174495.39354213423
2668,183080.79823004553
2669,188512.89815591657
2670,263524.0140942671
2671,189712.02571263773
2672,195742.9157203141
2673,202760.39151932008
2674,203442.06268194664
2675,180916.42252259847
2676,191745.58855510797
2677,188818.89754042684
2678,226462.89432001844
2679,273899.1386621092
2680,269795.82505490066
2681,306314.48349089647
2682,272218.299908397
2683,323766.82961090654
2684,264316.07650066534
2685,262169.0017133396
2686,255733.2403044614
2687,283916.7811807851
2688,209534.6915852037
2689,204262.10185280888
2690,301149.2953996866
2691,201802.12298317198
2692,143956.21240338695
2693,208015.1638265772
2694,150128.87093842216
2695,196156.67108223538
2696,193236.88845729508
2697,190762.60130583995
2698,193329.03037596797
2699,179230.6680982323
2700,168717.71754907817
2701,175782.77547949788
2702,133474.23849245562
2703,126579.58665334624
2704,143510.52030022332
2705,131582.653997435
2706,130271.7618462758
2707,133478.8007790654
2708,136761.645951905
2709,106788.40392884119
2710,135180.75261531305
2711,198064.58046000949
2712,287119.5182552052
2713,179483.10831000112
2714,149088.2693601828
2715,170150.3207247136
2716,171151.84781843494
2717,188901.43946660412
2718,209827.4622661537
2719,159995.69573799186
2720,161118.65518523095
2721,143217.50890569575
2722,169478.98527928052
2723,146933.35037649673
2724,143232.57350849226
2725,137685.6559298949
2726,142034.5886332219
2727,166529.9410910344
2728,155954.28732290733
2729,157924.08005095797
2730,142630.9253949021
2731,125651.55583807976
2732,130323.79591716107
2733,151402.53947589008
2734,160100.6963734174
