datetime,count
2011-01-22 16:00:00,78.0928229895947
2011-01-22 17:00:00,77.54814920413499
2011-01-22 18:00:00,60.77222713754417
2011-01-22 19:00:00,49.72073285661399
2011-01-22 20:00:00,39.628167522519455
2011-01-22 21:00:00,32.63202896759965
2011-01-22 22:00:00,28.342927681816963
2011-01-22 23:00:00,21.87133849002179
2011-01-23 00:00:00,25.84113590161227
2011-01-23 01:00:00,20.862923413804538
2011-01-23 02:00:00,14.640863979365815
2011-01-23 03:00:00,8.355756538023082
2011-01-23 05:00:00,2.756818862372861
2011-01-23 06:00:00,2.266494877172064
2011-01-23 07:00:00,5.575046851394021
2011-01-23 08:00:00,12.347209231774453
2011-01-23 09:00:00,26.53822208440139
2011-01-23 10:00:00,57.54313766185737
2011-01-23 11:00:00,71.62330121003144
2011-01-23 12:00:00,75.87979549562664
2011-01-23 13:00:00,71.70404682873034
2011-01-23 14:00:00,74.4561678165389
2011-01-23 15:00:00,74.2121647434592
2011-01-23 16:00:00,72.86071588248483
2011-01-23 17:00:00,56.57828499316465
2011-01-23 18:00:00,46.64771463140932
2011-01-23 19:00:00,35.444208208141994
2011-01-23 20:00:00,28.92315037035071
2011-01-23 21:00:00,24.055907176706377
2011-01-23 22:00:00,18.455622587661612
2011-01-23 23:00:00,13.066341473470949
2011-01-24 00:00:00,8.747184455551238
2011-01-24 01:00:00,4.738987563943113
2011-01-24 03:00:00,2.464710988978965
2011-01-24 04:00:00,2.306476812491307
2011-01-24 05:00:00,5.69952727185624
2011-01-24 06:00:00,24.714789953227115
2011-01-24 07:00:00,74.6250553180806
2011-01-24 08:00:00,163.20142179702864
2011-01-24 09:00:00,108.6707287392302
2011-01-24 10:00:00,44.98492585911345
2011-01-24 11:00:00,43.41165647695678
2011-01-24 12:00:00,50.99081956759871
2011-01-24 13:00:00,50.72933470585832
2011-01-24 14:00:00,48.180960868761424
2011-01-24 15:00:00,54.567699923248476
2011-01-24 16:00:00,71.88219599919037
2011-01-24 17:00:00,115.12691648083664
2011-01-24 18:00:00,116.04669127831701
2011-01-24 19:00:00,94.5404245396567
2011-01-24 20:00:00,56.8021106288247
2011-01-24 21:00:00,45.9320798552086
2011-01-24 22:00:00,27.722185791302476
2011-01-24 23:00:00,17.09190378463535
2011-01-25 00:00:00,7.00695178968609
2011-01-25 01:00:00,4.892976137526607
2011-01-25 02:00:00,2.8335258270216306
2011-01-25 04:00:00,2.5923403399255593
2011-01-25 05:00:00,6.291510427180482
2011-01-25 06:00:00,27.38853029305513
2011-01-25 07:00:00,82.4174852012444
2011-01-25 08:00:00,181.60090060835483
2011-01-25 09:00:00,118.43322999080235
2011-01-25 10:00:00,53.582062430394245
2011-01-25 11:00:00,56.5443708617766
2011-01-25 12:00:00,65.40228568811352
2011-01-25 13:00:00,65.40892144322545
2011-01-25 14:00:00,66.56876803344427
2011-01-25 15:00:00,68.96422751587485
2011-01-25 16:00:00,90.73622887784519
2011-01-25 17:00:00,180.08106269097559
2011-01-25 18:00:00,156.78666336965028
2011-01-25 19:00:00,109.37271657381635
2011-01-25 20:00:00,71.59099196237018
2011-01-25 21:00:00,55.31656664495536
2011-01-25 22:00:00,37.62253414994029
2011-01-25 23:00:00,20.675472377277337
2011-01-26 00:00:00,9.399086392503916
2011-01-26 01:00:00,5.295117587826555
2011-01-26 02:00:00,3.412448941598723
2011-01-26 05:00:00,2.8105616410683645
2011-01-26 06:00:00,13.306075357281948
2011-01-26 07:00:00,29.225449530689044
2011-01-26 08:00:00,64.58044864863372
2011-01-26 09:00:00,34.078310181427476
2011-01-26 10:00:00,18.77318272597723
2011-01-26 11:00:00,15.528890836674535
2011-01-26 12:00:00,15.452071672755853
2011-01-26 13:00:00,15.43492670942113
2011-01-26 14:00:00,15.501450886144145
2011-01-26 15:00:00,15.007269094209732
2011-01-26 16:00:00,20.021068811181646
2011-01-26 17:00:00,39.24674894902624
2011-01-27 16:00:00,81.05119793231493
2011-01-27 17:00:00,135.40249118503453
2011-01-27 18:00:00,133.77474498004096
2011-01-27 19:00:00,105.35776321216078
2011-01-27 20:00:00,64.91788646774731
2011-01-27 21:00:00,48.49894415370502
2011-01-27 22:00:00,35.159771269989015
2011-01-27 23:00:00,24.58541944295861
2011-01-28 00:00:00,11.369990729459566
2011-01-28 01:00:00,6.375553417403643
2011-01-28 02:00:00,3.7819882181831748
2011-01-28 03:00:00,3.3524599489646087
2011-01-28 05:00:00,6.105242379219307
2011-01-28 06:00:00,25.79824934055571
2011-01-28 07:00:00,72.45640345899061
2011-01-28 08:00:00,170.36751903987923
2011-01-28 09:00:00,66.14906672098046
2011-01-28 10:00:00,32.040280815559434
2011-01-28 11:00:00,33.19162033848129
2011-01-28 12:00:00,34.14396800905473
2011-01-28 13:00:00,34.107343925782
2011-01-28 14:00:00,36.24028429352003
2011-01-28 15:00:00,56.771129976883934
2011-01-28 16:00:00,86.78555197900994
2011-01-28 17:00:00,140.13017512937964
2011-01-28 18:00:00,140.80035437417715
2011-01-28 19:00:00,107.83837983740996
2011-01-28 20:00:00,67.15267587752616
2011-01-28 21:00:00,50.1270923727098
2011-01-28 22:00:00,37.79386799338095
2011-01-28 23:00:00,29.411430056759222
2011-01-29 00:00:00,22.857843070800303
2011-01-29 01:00:00,21.145677024563025
2011-01-29 02:00:00,15.264554318813712
2011-01-29 03:00:00,7.804872158754483
2011-01-29 04:00:00,3.603718957200817
2011-01-29 06:00:00,3.787817652563583
2011-01-29 07:00:00,9.369867200750024
2011-01-29 08:00:00,21.224236744103052
2011-01-29 09:00:00,46.29533097106791
2011-01-29 10:00:00,72.42190554936181
2011-01-29 11:00:00,83.54118055995855
2011-01-29 12:00:00,90.75227522900529
2011-01-29 13:00:00,99.17762224065324
2011-01-29 14:00:00,98.78379395073824
2011-01-29 15:00:00,98.47874232913102
2011-01-29 16:00:00,104.9730489911885
2011-01-29 17:00:00,86.95216274210185
2011-01-29 18:00:00,78.6925145461719
2011-01-29 19:00:00,55.4673003316496
2011-01-29 20:00:00,47.65943238095154
2011-01-29 21:00:00,37.97148158730398
2011-01-29 22:00:00,31.284722283002807
2011-01-29 23:00:00,24.389491126192034
2011-01-30 00:00:00,28.56639695601629
2011-01-30 01:00:00,23.636905293500963
2011-01-30 02:00:00,18.79077093621032
2011-01-30 03:00:00,9.28933491844654
2011-01-30 04:00:00,3.9778740274693245
2011-01-30 05:00:00,3.061078228635215
2011-01-30 07:00:00,6.790557597746499
2011-01-30 08:00:00,15.74373210071279
2011-01-30 09:00:00,35.2329133427383
2011-01-30 10:00:00,67.3890581446653
2011-01-30 11:00:00,91.0800554604239
2011-01-30 12:00:00,121.13590237134669
2011-01-30 13:00:00,113.09725826447324
2011-01-30 14:00:00,120.14221160331215
2011-01-30 15:00:00,116.26841676038765
2011-01-30 16:00:00,115.41096199479175
2011-01-30 17:00:00,87.45071189244842
2011-01-30 18:00:00,64.5068108927306
2011-01-30 19:00:00,51.983996609142814
2011-01-30 20:00:00,39.2481149978905
2011-01-30 21:00:00,32.652673146416774
2011-01-30 22:00:00,24.620624279033773
2011-01-30 23:00:00,14.381515446659456
2011-01-31 00:00:00,8.461515980861266
2011-01-31 01:00:00,4.35939871240699
2011-01-31 02:00:00,3.092785578122297
2011-01-31 03:00:00,2.60124206127183
2011-01-31 04:00:00,2.36672310955984
2011-01-31 05:00:00,5.245406939871321
2011-01-31 06:00:00,22.531558249014598
2011-01-31 07:00:00,69.04661646914177
2011-01-31 08:00:00,157.1692167855527
2011-01-31 09:00:00,88.05468283175108
2011-01-31 10:00:00,44.88220688101496
2011-01-31 11:00:00,46.22894859578178
2011-01-31 12:00:00,56.7856315192317
2011-01-31 13:00:00,60.89822657434756
2011-01-31 14:00:00,52.90020758807975
2011-01-31 15:00:00,53.250443931191285
2011-01-31 16:00:00,70.52096111901758
2011-01-31 17:00:00,128.88471821737133
2011-01-31 18:00:00,126.47176546156518
2011-01-31 19:00:00,122.59539973830627
2011-01-31 20:00:00,41.02863263312604
2011-01-31 21:00:00,32.717254048770585
2011-01-31 22:00:00,30.392430795211745
2011-01-31 23:00:00,18.05852546809957
2011-02-20 00:00:00,27.981442782026544
2011-02-20 01:00:00,20.131527157643447
2011-02-20 02:00:00,13.929801172189666
2011-02-20 03:00:00,7.549354429840788
2011-02-20 04:00:00,3.344848611054142
2011-02-20 06:00:00,3.373329255441009
2011-02-20 07:00:00,8.914301321853408
2011-02-20 08:00:00,21.19670992882644
2011-02-20 09:00:00,48.70792891770623
2011-02-20 10:00:00,95.42802231136785
2011-02-20 11:00:00,118.5612288526615
2011-02-20 12:00:00,143.57467260343572
2011-02-20 13:00:00,142.7543007345744
2011-02-20 14:00:00,141.969028188674
2011-02-20 15:00:00,136.4313274500229
2011-02-20 16:00:00,146.1764020835915
2011-02-20 17:00:00,131.2100630985617
2011-02-20 18:00:00,99.21709947760297
2011-02-20 19:00:00,87.23870065535192
2011-02-20 20:00:00,64.11237352628312
2011-02-20 21:00:00,51.03819543896549
2011-02-20 22:00:00,37.29372843570492
2011-02-20 23:00:00,25.529361321096307
2011-02-21 00:00:00,19.92656169094943
2011-02-21 01:00:00,15.086983537782782
2011-02-21 02:00:00,7.3009127462641406
2011-02-21 03:00:00,4.508268150698182
2011-02-21 04:00:00,3.6860908465476037
2011-02-21 05:00:00,6.690760668642844
2011-02-21 06:00:00,13.510771175066411
2011-02-21 07:00:00,64.30603275778371
2011-02-21 08:00:00,98.00153850185217
2011-02-21 09:00:00,103.71070096774756
2011-02-21 10:00:00,83.44435430866709
2011-02-21 11:00:00,97.2673181919886
2011-02-21 12:00:00,107.39447785171888
2011-02-21 13:00:00,36.69006997792593
2011-02-21 14:00:00,100.42935045623159
2011-02-21 15:00:00,91.15106474078333
2011-02-21 16:00:00,54.642816253793576
2011-02-21 17:00:00,126.74684931966677
2011-02-21 18:00:00,63.27464631115225
2011-02-21 19:00:00,49.37123000600551
2011-02-21 20:00:00,23.852219112527756
2011-02-21 21:00:00,25.941692768634404
2011-02-21 22:00:00,21.527603491368858
2011-02-21 23:00:00,13.780569735621349
2011-02-22 06:00:00,21.789520775792255
2011-02-22 07:00:00,71.18749818603868
2011-02-22 08:00:00,186.02270797306122
2011-02-22 09:00:00,112.87588239517125
2011-02-22 10:00:00,52.16451863801138
2011-02-22 11:00:00,58.747907673669786
2011-02-22 12:00:00,72.22422485095868
2011-02-22 13:00:00,73.19651146969744
2011-02-22 14:00:00,69.4662606094656
2011-02-22 15:00:00,77.17871891552427
2011-02-22 16:00:00,90.59836836767178
2011-02-22 17:00:00,153.98659876532906
2011-02-22 18:00:00,158.5007001478109
2011-02-22 19:00:00,107.44148726592854
2011-02-22 20:00:00,74.52120173688716
2011-02-22 21:00:00,56.20647471985587
2011-02-22 22:00:00,37.8988292248581
2011-02-22 23:00:00,23.01116956723548
2011-02-23 00:00:00,10.480357246345779
2011-02-23 01:00:00,5.38758965646247
2011-02-23 02:00:00,3.3093022309932323
2011-02-23 03:00:00,2.7995101546670735
2011-02-23 05:00:00,6.661731334277117
2011-02-23 06:00:00,33.066195848549114
2011-02-23 07:00:00,109.435473007038
2011-02-23 08:00:00,225.65882195347996
2011-02-23 09:00:00,134.2849558084149
2011-02-23 10:00:00,58.54558095942608
2011-02-23 11:00:00,65.64992518271244
2011-02-23 12:00:00,78.52808399986287
2011-02-23 13:00:00,81.62750733024542
2011-02-23 14:00:00,79.68302087989167
2011-02-23 15:00:00,83.28243765868746
2011-02-23 16:00:00,109.90510874511135
2011-02-23 17:00:00,213.8227304027981
2011-02-23 18:00:00,213.24019284194904
2011-02-23 19:00:00,137.88233423612948
2011-02-23 20:00:00,83.11764490169172
2011-02-23 21:00:00,65.19919769104975
2011-02-23 22:00:00,49.06695274159719
2011-02-23 23:00:00,28.708407079531497
2011-02-24 00:00:00,12.294258978430133
2011-02-24 01:00:00,6.670433957834967
2011-02-24 02:00:00,4.114937865781697
2011-02-24 03:00:00,2.794148301133364
2011-02-24 05:00:00,6.893558167661153
2011-02-24 06:00:00,33.39884983127765
2011-02-24 07:00:00,109.36916662937527
2011-02-24 08:00:00,250.35328798889987
2011-02-24 09:00:00,102.41420724793683
2011-02-24 10:00:00,60.41210131447071
2011-02-24 11:00:00,64.50722749652007
2011-02-24 12:00:00,76.91694111457704
2011-02-24 13:00:00,80.64523594465373
2011-02-24 14:00:00,79.86779320127114
2011-02-24 15:00:00,38.728711285009716
2011-02-24 16:00:00,46.45316183983334
2011-02-24 17:00:00,106.15788405116443
2011-02-24 18:00:00,109.25156521541852
2011-02-24 19:00:00,48.5285654334133
2011-02-24 20:00:00,54.3800234427712
2011-02-24 21:00:00,42.67598056110241
2011-02-24 22:00:00,27.46836665689722
2011-02-24 23:00:00,29.750164893931835
2011-02-25 00:00:00,11.722419448821597
2011-02-25 01:00:00,8.38787237622448
2011-02-25 02:00:00,4.868798560156076
2011-02-25 03:00:00,3.3937343101822686
2011-02-25 05:00:00,7.643662182035717
2011-02-25 06:00:00,30.993303757245233
2011-02-25 07:00:00,43.014315764483875
2011-02-25 08:00:00,94.16893213068502
2011-02-25 09:00:00,46.980127391648374
2011-02-25 10:00:00,28.962318804762813
2011-02-25 11:00:00,124.56887135751666
2011-02-25 12:00:00,86.48850264192545
2011-02-25 13:00:00,85.96448691550353
2011-02-25 14:00:00,75.24726204997178
2011-02-25 15:00:00,119.98390458773848
2011-02-25 16:00:00,106.79362334003919
2011-02-25 17:00:00,163.92082761425993
2011-02-25 18:00:00,168.73854441959625
2011-02-25 19:00:00,113.97221782150909
2011-02-25 20:00:00,65.92613741292828
2011-02-25 21:00:00,58.17240316535186
2011-02-25 22:00:00,41.26725642230781
2011-02-25 23:00:00,33.506351801009195
2011-02-26 00:00:00,30.82077866540615
2011-02-26 01:00:00,17.55081096575773
2011-02-26 02:00:00,12.703341380231775
2011-02-26 03:00:00,9.035509797672596
2011-02-26 04:00:00,4.1304867520210395
2011-02-26 05:00:00,3.739967837341789
2011-02-26 06:00:00,5.263593723771237
2011-02-26 07:00:00,14.210880195287007
2011-02-26 08:00:00,27.665176124348545
2011-02-26 09:00:00,65.82272790198526
2011-02-26 10:00:00,102.32685872266617
2011-02-26 11:00:00,129.3580181738354
2011-02-26 12:00:00,134.5440551781971
2011-02-26 13:00:00,128.951578021049
2011-02-26 14:00:00,122.82893454624065
2011-02-26 15:00:00,126.97988370927469
2011-02-26 16:00:00,136.997997502965
2011-02-26 17:00:00,128.8160642100116
2011-02-26 18:00:00,112.40567350623827
2011-02-26 19:00:00,89.5312494231109
2011-02-26 20:00:00,67.06949774192695
2011-02-26 21:00:00,47.72665331988908
2011-02-26 22:00:00,43.81229606948178
2011-02-26 23:00:00,37.23593922104328
2011-02-27 00:00:00,27.62694778946361
2011-02-27 01:00:00,27.364800107569565
2011-02-27 02:00:00,20.419339269302636
2011-02-27 03:00:00,11.140633256799802
2011-02-27 04:00:00,4.8982258545798105
2011-02-27 06:00:00,3.484942165453382
2011-02-27 07:00:00,10.007505410860972
2011-02-27 08:00:00,21.57527973679479
2011-02-27 09:00:00,47.58207709032103
2011-02-27 10:00:00,102.546714276617
2011-02-27 11:00:00,129.59748357311832
2011-02-27 12:00:00,152.06852688706192
2011-02-27 13:00:00,157.69429081830972
2011-02-27 14:00:00,158.88418263604223
2011-02-27 15:00:00,192.33175032623973
2011-02-27 16:00:00,235.15919450848725
2011-02-27 17:00:00,146.08845355528166
2011-02-27 18:00:00,102.74474375464034
2011-02-27 19:00:00,91.16350438849796
2011-02-27 20:00:00,70.99209449724717
2011-02-27 21:00:00,61.31760121564986
2011-02-27 22:00:00,46.795441824571384
2011-02-27 23:00:00,28.30841364150914
2011-02-28 00:00:00,14.17227548492847
2011-02-28 01:00:00,4.5690089677401025
2011-02-28 03:00:00,2.9590046335988287
2011-02-28 05:00:00,8.180162499258174
2011-02-28 06:00:00,36.15627261841479
2011-02-28 07:00:00,98.3106107420668
2011-02-28 08:00:00,143.80280434671016
2011-02-28 09:00:00,128.4090809288903
2011-02-28 10:00:00,91.26731667407316
2011-02-28 11:00:00,95.65030476983235
2011-02-28 12:00:00,108.60955945810254
2011-02-28 13:00:00,35.61240562477539
2011-02-28 14:00:00,28.525070043853393
2011-02-28 15:00:00,29.042991667441665
2011-02-28 16:00:00,40.5356120880425
2011-02-28 17:00:00,60.977158579367796
2011-02-28 18:00:00,85.4361200802033
2011-02-28 19:00:00,41.36764276346897
2011-02-28 20:00:00,30.126840535543728
2011-02-28 21:00:00,55.4841159656259
2011-02-28 22:00:00,17.977372910799932
2011-02-28 23:00:00,18.97741360367651
2011-03-20 00:00:00,32.96768837779628
2011-03-20 01:00:00,25.997398240222104
2011-03-20 02:00:00,18.7262512214174
2011-03-20 03:00:00,11.815231572154358
2011-03-20 04:00:00,4.625919266609528
2011-03-20 05:00:00,3.975521795444438
2011-03-20 06:00:00,4.328300953055672
2011-03-20 07:00:00,9.758762766510538
2011-03-20 08:00:00,24.23403194965601
2011-03-20 09:00:00,62.13976402842775
2011-03-20 10:00:00,108.12318989395902
2011-03-20 11:00:00,144.34818357490482
2011-03-20 12:00:00,160.61061631295152
2011-03-20 13:00:00,170.0971638384374
2011-03-20 14:00:00,169.13888750768453
2011-03-20 15:00:00,166.90055241029887
2011-03-20 16:00:00,184.1657319943734
2011-03-20 17:00:00,155.90979071037242
2011-03-20 18:00:00,108.47822300321427
2011-03-20 19:00:00,80.264535612296
2011-03-20 20:00:00,65.3349170790223
2011-03-20 21:00:00,45.95475350422314
2011-03-20 22:00:00,35.19474308100653
2011-03-20 23:00:00,20.68077968973488
2011-03-21 00:00:00,14.70608717945424
2011-03-21 01:00:00,8.438288623638588
2011-03-21 02:00:00,5.272402258581114
2011-03-21 03:00:00,3.918857368941521
2011-03-21 05:00:00,9.371929350900716
2011-03-21 06:00:00,43.4428817022768
2011-03-21 07:00:00,53.962897167231894
2011-03-21 08:00:00,208.49106572683894
2011-03-21 09:00:00,118.404931778599
2011-03-21 10:00:00,80.76473122440666
2011-03-21 11:00:00,86.85509679587979
2011-03-21 12:00:00,103.92929793048063
2011-03-21 13:00:00,127.25332939264632
2011-03-21 14:00:00,126.26167278455218
2011-03-21 15:00:00,130.28422422962436
2011-03-21 16:00:00,189.62683664160087
2011-03-21 17:00:00,405.1933148856419
2011-03-21 18:00:00,394.1192381595174
2011-03-21 19:00:00,297.0289996320754
2011-03-21 20:00:00,211.04802487968797
2011-03-21 21:00:00,89.41161565818521
2011-03-21 22:00:00,83.70125042730082
2011-03-21 23:00:00,46.651532592088266
2011-03-22 00:00:00,24.227331822823515
2011-03-22 01:00:00,9.575952386244555
2011-03-22 02:00:00,5.793412581964323
2011-03-22 03:00:00,4.691088515305242
2011-03-22 04:00:00,4.833584760275656
2011-03-22 05:00:00,12.713196207110064
2011-03-22 06:00:00,57.38538710558097
2011-03-22 07:00:00,166.5496035766185
2011-03-22 08:00:00,244.20403169980503
2011-03-22 09:00:00,133.46095782406857
2011-03-22 10:00:00,87.14558759749667
2011-03-22 11:00:00,92.42475162752913
2011-03-22 12:00:00,126.23119944633018
2011-03-22 13:00:00,134.23695358815868
2011-03-22 14:00:00,121.8000551195355
2011-03-22 15:00:00,131.30544963872325
2011-03-22 16:00:00,202.95356798024713
2011-03-22 17:00:00,424.22617676422476
2011-03-22 18:00:00,420.65125419765724
2011-03-22 19:00:00,219.4992974421942
2011-03-22 20:00:00,144.12613767233228
2011-03-22 21:00:00,102.64181211894224
2011-03-22 22:00:00,71.31447688856852
2011-03-22 23:00:00,37.77735889918644
2011-03-23 00:00:00,16.671675372430908
2011-03-23 01:00:00,8.605564398475398
2011-03-23 02:00:00,5.3369551730306695
2011-03-23 03:00:00,4.211003331604194
2011-03-23 05:00:00,8.891629711169571
2011-03-23 06:00:00,48.74076046283453
2011-03-23 07:00:00,129.0365727644536
2011-03-23 08:00:00,284.4529258671143
2011-03-23 09:00:00,150.66202077488003
2011-03-23 10:00:00,59.74298515327496
2011-03-23 11:00:00,60.30124364039413
2011-03-23 12:00:00,63.13583075099331
2011-03-23 13:00:00,46.66589988133162
2011-03-23 14:00:00,71.26217100827805
2011-03-23 15:00:00,84.7826270898584
2011-03-23 16:00:00,134.4695402329555
2011-03-23 17:00:00,276.81321006449144
2011-03-23 18:00:00,119.14047198117393
2011-03-23 19:00:00,88.8080862096206
2011-03-23 20:00:00,32.13173739104692
2011-03-23 21:00:00,26.07181153052378
2011-03-23 22:00:00,49.16527588295873
2011-03-23 23:00:00,25.792774735879178
2011-03-24 00:00:00,13.88886775838768
2011-03-24 01:00:00,7.4813435437421365
2011-03-24 02:00:00,4.424410642877567
2011-03-24 03:00:00,3.2521507070367965
2011-03-24 04:00:00,3.2521507070367965
2011-03-24 05:00:00,10.821481112298253
2011-03-24 06:00:00,47.07860954552933
2011-03-24 07:00:00,71.7711871794281
2011-03-24 08:00:00,110.52710081199344
2011-03-24 09:00:00,140.04932630804265
2011-03-24 10:00:00,51.33371294868625
2011-03-24 11:00:00,64.93414649630846
2011-03-24 12:00:00,90.67754067665142
2011-03-24 13:00:00,97.38232116591011
2011-03-24 14:00:00,96.2249898416837
2011-03-24 15:00:00,92.86423696103896
2011-03-24 16:00:00,124.90154830229662
2011-03-24 17:00:00,258.820878929501
2011-03-24 18:00:00,247.7526908464495
2011-03-24 19:00:00,164.76470373688556
2011-03-24 20:00:00,111.16843174713324
2011-03-24 21:00:00,78.00414315363919
2011-03-24 22:00:00,64.56590966120658
2011-03-24 23:00:00,38.59243957753463
2011-03-25 00:00:00,18.119449326431297
2011-03-25 01:00:00,8.603942440376454
2011-03-25 02:00:00,4.678894392487795
2011-03-25 03:00:00,4.157144788367575
2011-03-25 04:00:00,3.5897205875521783
2011-03-25 05:00:00,9.468933284464978
2011-03-25 06:00:00,47.08454601108646
2011-03-25 07:00:00,128.53197998820733
2011-03-25 08:00:00,279.02562720723085
2011-03-25 09:00:00,158.82565889600184
2011-03-25 10:00:00,84.78395705864362
2011-03-25 11:00:00,101.2756786024803
2011-03-25 12:00:00,119.4515372567871
2011-03-25 13:00:00,120.00952237668942
2011-03-25 14:00:00,117.83499352223113
2011-03-25 15:00:00,111.06920730119117
2011-03-25 16:00:00,147.71126785487417
2011-03-25 17:00:00,256.4505675063114
2011-03-25 18:00:00,236.3443927957775
2011-03-25 19:00:00,161.93313300045466
2011-03-25 20:00:00,115.75643032693782
2011-03-25 21:00:00,77.49078355329085
2011-03-25 22:00:00,56.11818865801804
2011-03-25 23:00:00,43.11858631720577
2011-03-26 00:00:00,33.95575431401481
2011-03-26 01:00:00,25.477524592117852
2011-03-26 02:00:00,20.90722936450376
2011-03-26 03:00:00,10.85088691744335
2011-03-26 04:00:00,4.945248343866699
2011-03-26 05:00:00,5.215722599134702
2011-03-26 06:00:00,10.547809858070181
2011-03-26 07:00:00,16.76917208588247
2011-03-26 08:00:00,38.30146876393746
2011-03-26 09:00:00,92.36966259448268
2011-03-26 10:00:00,131.8871178208795
2011-03-26 11:00:00,158.4694779566675
2011-03-26 12:00:00,181.89655034658998
2011-03-26 13:00:00,181.10197150503967
2011-03-26 14:00:00,189.1930691013717
2011-03-26 15:00:00,190.9172703967978
2011-03-26 16:00:00,206.95616711378474
2011-03-26 17:00:00,162.80708266479814
2011-03-26 18:00:00,147.06231527134585
2011-03-26 19:00:00,100.8374474158754
2011-03-26 20:00:00,79.12693687625266
2011-03-26 21:00:00,55.43432901610954
2011-03-26 22:00:00,48.52616592650544
2011-03-26 23:00:00,35.96313271356042
2011-03-27 00:00:00,40.02956445921576
2011-03-27 01:00:00,31.124624024034
2011-03-27 02:00:00,21.939064082540483
2011-03-27 03:00:00,10.060359664538662
2011-03-27 04:00:00,4.5250597935939085
2011-03-27 06:00:00,8.974388267582992
2011-03-27 07:00:00,11.643639790734202
2011-03-27 08:00:00,28.65327131408776
2011-03-27 09:00:00,71.94475681675735
2011-03-27 10:00:00,109.59985935323866
2011-03-27 11:00:00,140.65098545493916
2011-03-27 12:00:00,155.04975596525603
2011-03-27 13:00:00,169.46192950104637
2011-03-27 14:00:00,177.59794234947472
2011-03-27 15:00:00,170.1706413546354
2011-03-27 16:00:00,207.86100266175436
2011-03-27 17:00:00,155.93170357061453
2011-03-27 18:00:00,107.70549699244674
2011-03-27 19:00:00,78.97059394377969
2011-03-27 20:00:00,63.41815832636124
2011-03-27 21:00:00,43.70428359017272
2011-03-27 22:00:00,37.10859538912396
2011-03-27 23:00:00,25.659992813069394
2011-03-28 00:00:00,14.035140429748978
2011-03-28 01:00:00,7.308050681989204
2011-03-28 02:00:00,4.6357526135414675
2011-03-28 03:00:00,3.8793994892455395
2011-03-28 05:00:00,9.723640320446208
2011-03-28 06:00:00,45.93064736055542
2011-03-28 07:00:00,139.33507559717836
2011-03-28 08:00:00,294.9784204715389
2011-03-28 09:00:00,151.06840575778952
2011-03-28 10:00:00,73.60908809789264
2011-03-28 11:00:00,79.01209944127864
2011-03-28 12:00:00,94.05492292975468
2011-03-28 13:00:00,95.70112909543738
2011-03-28 14:00:00,91.6743490529528
2011-03-28 15:00:00,93.07398295995965
2011-03-28 16:00:00,132.71341885395807
